,img_paths,label
11754,../../data/PBC_dataset_normal_ALL/eosinophil/EO_928972.jpg,EO
15415,../../data/PBC_dataset_normal_ALL/ig/MMY_957261.jpg,MMY
4899,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_403377.jpg,PLT
16329,../../data/PBC_dataset_normal_ALL/ig/MY_828248.jpg,MY
10693,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_346776.jpg,LY
1973,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_337923.jpg,ERB
7481,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_720265.jpg,BNE
51,../../data/PBC_dataset_normal_ALL/monocyte/MO_846704.jpg,MO
14601,../../data/PBC_dataset_normal_ALL/ig/MY_531884.jpg,MY
7473,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_351029.jpg,BNE
4942,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_117456.jpg,PLT
7179,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_108931.jpg,SNE
11232,../../data/PBC_dataset_normal_ALL/eosinophil/EO_435128.jpg,EO
13401,../../data/PBC_dataset_normal_ALL/eosinophil/EO_31947.jpg,EO
10829,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_289164.jpg,LY
15186,../../data/PBC_dataset_normal_ALL/ig/PMY_191869.jpg,PMY
2165,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_759962.jpg,ERB
7294,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_742479.jpg,BNE
11333,../../data/PBC_dataset_normal_ALL/eosinophil/EO_77567.jpg,EO
5260,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_537828.jpg,PLT
8818,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_815209.jpg,SNE
7639,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_553117.jpg,BNE
613,../../data/PBC_dataset_normal_ALL/monocyte/MO_721448.jpg,MO
8347,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_211063.jpg,BNE
13786,../../data/PBC_dataset_normal_ALL/eosinophil/EO_847491.jpg,EO
6378,../../data/PBC_dataset_normal_ALL/basophil/BA_885874.jpg,BA
2082,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_260331.jpg,ERB
14239,../../data/PBC_dataset_normal_ALL/ig/MY_513069.jpg,MY
12322,../../data/PBC_dataset_normal_ALL/eosinophil/EO_706620.jpg,EO
12600,../../data/PBC_dataset_normal_ALL/eosinophil/EO_348748.jpg,EO
8081,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_150696.jpg,SNE
2770,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_528385.jpg,ERB
7651,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_602066.jpg,BNE
7505,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_565578.jpg,SNE
5818,../../data/PBC_dataset_normal_ALL/basophil/BA_700831.jpg,BA
10827,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_776538.jpg,LY
2603,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_877489.jpg,ERB
12908,../../data/PBC_dataset_normal_ALL/eosinophil/EO_469614.jpg,EO
5451,../../data/PBC_dataset_normal_ALL/basophil/BA_816294.jpg,BA
8694,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_856667.jpg,SNE
13909,../../data/PBC_dataset_normal_ALL/eosinophil/EO_129271.jpg,EO
5628,../../data/PBC_dataset_normal_ALL/basophil/BA_332707.jpg,BA
6806,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_842928.jpg,BNE
3337,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_488080.jpg,PLT
9789,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_612838.jpg,BNE
9107,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_864961.jpg,SNE
8951,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_207129.jpg,SNE
15140,../../data/PBC_dataset_normal_ALL/ig/PMY_518988.jpg,PMY
4066,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_867860.jpg,PLT
4879,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_121266.jpg,PLT
5410,../../data/PBC_dataset_normal_ALL/basophil/BA_281849.jpg,BA
14900,../../data/PBC_dataset_normal_ALL/ig/MY_609024.jpg,MY
15131,../../data/PBC_dataset_normal_ALL/ig/MMY_901454.jpg,MMY
12694,../../data/PBC_dataset_normal_ALL/eosinophil/EO_977027.jpg,EO
14506,../../data/PBC_dataset_normal_ALL/ig/MMY_400904.jpg,MMY
15703,../../data/PBC_dataset_normal_ALL/ig/MMY_979454.jpg,MMY
8806,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_691541.jpg,SNE
3743,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_934893.jpg,PLT
822,../../data/PBC_dataset_normal_ALL/monocyte/MO_764682.jpg,MO
1025,../../data/PBC_dataset_normal_ALL/monocyte/MO_621225.jpg,MO
14565,../../data/PBC_dataset_normal_ALL/ig/PMY_989352.jpg,PMY
12776,../../data/PBC_dataset_normal_ALL/eosinophil/EO_772828.jpg,EO
1449,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_310389.jpg,ERB
12202,../../data/PBC_dataset_normal_ALL/eosinophil/EO_997379.jpg,EO
7755,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_451701.jpg,BNE
16402,../../data/PBC_dataset_normal_ALL/ig/MY_952338.jpg,MY
1494,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_880363.jpg,ERB
9592,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_462447.jpg,SNE
8355,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_562605.jpg,BNE
6631,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_95275.jpg,BNE
4808,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_299446.jpg,PLT
11391,../../data/PBC_dataset_normal_ALL/eosinophil/EO_609046.jpg,EO
1746,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_513727.jpg,ERB
13515,../../data/PBC_dataset_normal_ALL/eosinophil/EO_646765.jpg,EO
7037,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_38106.jpg,BNE
8033,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_128810.jpg,SNE
17082,../../data/PBC_dataset_normal_ALL/ig/MMY_823721.jpg,MMY
4972,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_19822.jpg,PLT
8445,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_6747.jpg,BNE
5865,../../data/PBC_dataset_normal_ALL/basophil/BA_127306.jpg,BA
1777,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_844344.jpg,ERB
2532,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_995442.jpg,ERB
8351,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_99568.jpg,SNE
6385,../../data/PBC_dataset_normal_ALL/basophil/BA_786797.jpg,BA
3871,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_520056.jpg,PLT
2968,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_521941.jpg,ERB
12826,../../data/PBC_dataset_normal_ALL/eosinophil/EO_985877.jpg,EO
13293,../../data/PBC_dataset_normal_ALL/eosinophil/EO_313186.jpg,EO
14773,../../data/PBC_dataset_normal_ALL/ig/MMY_160867.jpg,MMY
5901,../../data/PBC_dataset_normal_ALL/basophil/BA_903017.jpg,BA
8847,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_353210.jpg,SNE
14722,../../data/PBC_dataset_normal_ALL/ig/MY_436928.jpg,MY
5673,../../data/PBC_dataset_normal_ALL/basophil/BA_975423.jpg,BA
2926,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_600852.jpg,ERB
6036,../../data/PBC_dataset_normal_ALL/basophil/BA_30267.jpg,BA
12649,../../data/PBC_dataset_normal_ALL/eosinophil/EO_11818.jpg,EO
3353,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_657024.jpg,PLT
8357,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_331262.jpg,BNE
7288,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_247568.jpg,BNE
3129,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_48422.jpg,PLT
6284,../../data/PBC_dataset_normal_ALL/basophil/BA_275300.jpg,BA
11794,../../data/PBC_dataset_normal_ALL/eosinophil/EO_185985.jpg,EO
3460,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_169858.jpg,PLT
589,../../data/PBC_dataset_normal_ALL/monocyte/MO_855807.jpg,MO
15948,../../data/PBC_dataset_normal_ALL/ig/MMY_388092.jpg,MMY
11851,../../data/PBC_dataset_normal_ALL/eosinophil/EO_118939.jpg,EO
15401,../../data/PBC_dataset_normal_ALL/ig/MY_319599.jpg,MY
11766,../../data/PBC_dataset_normal_ALL/eosinophil/EO_647911.jpg,EO
8388,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_576696.jpg,SNE
9203,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_144692.jpg,BNE
11598,../../data/PBC_dataset_normal_ALL/eosinophil/EO_71201.jpg,EO
12070,../../data/PBC_dataset_normal_ALL/eosinophil/EO_707166.jpg,EO
8969,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_229368.jpg,SNE
6916,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_927585.jpg,SNE
12166,../../data/PBC_dataset_normal_ALL/eosinophil/EO_847347.jpg,EO
7051,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_623351.jpg,SNE
9023,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_960532.jpg,BNE
7365,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_81977.jpg,SNE
355,../../data/PBC_dataset_normal_ALL/monocyte/MO_6230.jpg,MO
8226,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_12839.jpg,BNE
7472,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_147908.jpg,BNE
14488,../../data/PBC_dataset_normal_ALL/ig/MMY_833392.jpg,MMY
8845,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_379742.jpg,SNE
995,../../data/PBC_dataset_normal_ALL/monocyte/MO_212295.jpg,MO
13676,../../data/PBC_dataset_normal_ALL/eosinophil/EO_147032.jpg,EO
9319,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_683267.jpg,BNE
6101,../../data/PBC_dataset_normal_ALL/basophil/BA_878384.jpg,BA
3473,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_583187.jpg,PLT
1555,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_973241.jpg,ERB
538,../../data/PBC_dataset_normal_ALL/monocyte/MO_479548.jpg,MO
5541,../../data/PBC_dataset_normal_ALL/basophil/BA_382161.jpg,BA
212,../../data/PBC_dataset_normal_ALL/monocyte/MO_463322.jpg,MO
10281,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_86114.jpg,LY
3511,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_78710.jpg,PLT
11535,../../data/PBC_dataset_normal_ALL/eosinophil/EO_885845.jpg,EO
3183,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_284535.jpg,PLT
17092,../../data/PBC_dataset_normal_ALL/blast/BL_025_1.tif,BL
4547,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_916480.jpg,PLT
13940,../../data/PBC_dataset_normal_ALL/eosinophil/EO_216756.jpg,EO
3600,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_410611.jpg,PLT
583,../../data/PBC_dataset_normal_ALL/monocyte/MO_168211.jpg,MO
459,../../data/PBC_dataset_normal_ALL/monocyte/MO_312237.jpg,MO
6768,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_671954.jpg,BNE
12104,../../data/PBC_dataset_normal_ALL/eosinophil/EO_812306.jpg,EO
4406,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_238609.jpg,PLT
13876,../../data/PBC_dataset_normal_ALL/eosinophil/EO_602651.jpg,EO
11923,../../data/PBC_dataset_normal_ALL/eosinophil/EO_948531.jpg,EO
10634,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_661063.jpg,LY
5115,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_685518.jpg,PLT
14707,../../data/PBC_dataset_normal_ALL/ig/MY_368726.jpg,MY
16082,../../data/PBC_dataset_normal_ALL/ig/MY_782060.jpg,MY
4067,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_695394.jpg,PLT
7725,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_600309.jpg,BNE
13289,../../data/PBC_dataset_normal_ALL/eosinophil/EO_553112.jpg,EO
11480,../../data/PBC_dataset_normal_ALL/eosinophil/EO_252552.jpg,EO
4414,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_135529.jpg,PLT
483,../../data/PBC_dataset_normal_ALL/monocyte/MO_385020.jpg,MO
4881,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_545911.jpg,PLT
4930,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_659081.jpg,PLT
11582,../../data/PBC_dataset_normal_ALL/eosinophil/EO_925979.jpg,EO
14167,../../data/PBC_dataset_normal_ALL/eosinophil/EO_724677.jpg,EO
3603,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_599115.jpg,PLT
14482,../../data/PBC_dataset_normal_ALL/ig/MMY_307397.jpg,MMY
2204,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_4438.jpg,ERB
13298,../../data/PBC_dataset_normal_ALL/eosinophil/EO_685573.jpg,EO
16800,../../data/PBC_dataset_normal_ALL/ig/PMY_747397.jpg,PMY
11438,../../data/PBC_dataset_normal_ALL/eosinophil/EO_106564.jpg,EO
7069,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_508294.jpg,SNE
11331,../../data/PBC_dataset_normal_ALL/eosinophil/EO_354514.jpg,EO
9742,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_352995.jpg,SNE
16779,../../data/PBC_dataset_normal_ALL/ig/MY_839496.jpg,MY
8206,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_823036.jpg,BNE
14497,../../data/PBC_dataset_normal_ALL/ig/MMY_220307.jpg,MMY
11401,../../data/PBC_dataset_normal_ALL/eosinophil/EO_485580.jpg,EO
2400,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_854507.jpg,ERB
15550,../../data/PBC_dataset_normal_ALL/ig/PMY_863133.jpg,PMY
2741,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_190644.jpg,ERB
10058,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_965360.jpg,LY
3103,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_646711.jpg,PLT
16671,../../data/PBC_dataset_normal_ALL/ig/MY_787888.jpg,MY
7402,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_892623.jpg,SNE
1674,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_584583.jpg,ERB
898,../../data/PBC_dataset_normal_ALL/monocyte/MO_300921.jpg,MO
9970,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_157670.jpg,LY
8633,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_371956.jpg,SNE
7323,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_621758.jpg,SNE
14590,../../data/PBC_dataset_normal_ALL/ig/MY_953614.jpg,MY
12883,../../data/PBC_dataset_normal_ALL/eosinophil/EO_278795.jpg,EO
12330,../../data/PBC_dataset_normal_ALL/eosinophil/EO_720406.jpg,EO
16340,../../data/PBC_dataset_normal_ALL/ig/PMY_510358.jpg,PMY
15898,../../data/PBC_dataset_normal_ALL/ig/MMY_256065.jpg,MMY
3624,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_93514.jpg,PLT
9010,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_416205.jpg,BNE
11865,../../data/PBC_dataset_normal_ALL/eosinophil/EO_847926.jpg,EO
12764,../../data/PBC_dataset_normal_ALL/eosinophil/EO_192128.jpg,EO
1300,../../data/PBC_dataset_normal_ALL/monocyte/MO_371068.jpg,MO
2344,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_864505.jpg,ERB
9208,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_781300.jpg,SNE
4380,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_827435.jpg,PLT
14560,../../data/PBC_dataset_normal_ALL/ig/MMY_930116.jpg,MMY
14881,../../data/PBC_dataset_normal_ALL/ig/MY_672270.jpg,MY
9555,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_115261.jpg,BNE
5521,../../data/PBC_dataset_normal_ALL/basophil/BA_551471.jpg,BA
1473,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_616563.jpg,ERB
854,../../data/PBC_dataset_normal_ALL/monocyte/MO_516349.jpg,MO
13538,../../data/PBC_dataset_normal_ALL/eosinophil/EO_507083.jpg,EO
2556,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_957667.jpg,ERB
75,../../data/PBC_dataset_normal_ALL/monocyte/MO_196453.jpg,MO
5648,../../data/PBC_dataset_normal_ALL/basophil/BA_723161.jpg,BA
14781,../../data/PBC_dataset_normal_ALL/ig/MY_997138.jpg,MY
10432,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_952423.jpg,LY
13720,../../data/PBC_dataset_normal_ALL/eosinophil/EO_799659.jpg,EO
4630,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_599465.jpg,PLT
1192,../../data/PBC_dataset_normal_ALL/monocyte/MO_96778.jpg,MO
6889,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_332943.jpg,SNE
6754,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_442322.jpg,BNE
12670,../../data/PBC_dataset_normal_ALL/eosinophil/EO_945726.jpg,EO
6254,../../data/PBC_dataset_normal_ALL/basophil/BA_926393.jpg,BA
9042,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_119598.jpg,SNE
1820,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_813779.jpg,ERB
13066,../../data/PBC_dataset_normal_ALL/eosinophil/EO_135534.jpg,EO
15265,../../data/PBC_dataset_normal_ALL/ig/MY_981761.jpg,MY
16148,../../data/PBC_dataset_normal_ALL/ig/MMY_551307.jpg,MMY
14675,../../data/PBC_dataset_normal_ALL/ig/MMY_987195.jpg,MMY
4648,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_783709.jpg,PLT
1186,../../data/PBC_dataset_normal_ALL/monocyte/MO_648019.jpg,MO
7987,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_251641.jpg,SNE
6355,../../data/PBC_dataset_normal_ALL/basophil/BA_101611.jpg,BA
3589,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_989621.jpg,PLT
8067,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_5311.jpg,BNE
2666,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_636877.jpg,ERB
8967,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_8741.jpg,BNE
12025,../../data/PBC_dataset_normal_ALL/eosinophil/EO_8741.jpg,EO
13592,../../data/PBC_dataset_normal_ALL/eosinophil/EO_520791.jpg,EO
14936,../../data/PBC_dataset_normal_ALL/ig/MMY_255540.jpg,MMY
12035,../../data/PBC_dataset_normal_ALL/eosinophil/EO_481654.jpg,EO
10846,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_294207.jpg,LY
7641,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_330663.jpg,SNE
6893,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_943597.jpg,BNE
14443,../../data/PBC_dataset_normal_ALL/ig/MMY_530007.jpg,MMY
8737,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_539171.jpg,SNE
11175,../../data/PBC_dataset_normal_ALL/eosinophil/EO_232945.jpg,EO
8961,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_7119.jpg,BNE
5419,../../data/PBC_dataset_normal_ALL/basophil/BA_361292.jpg,BA
10573,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_333022.jpg,LY
1525,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_284808.jpg,ERB
5146,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_120145.jpg,PLT
7560,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_415445.jpg,BNE
13862,../../data/PBC_dataset_normal_ALL/eosinophil/EO_242182.jpg,EO
3072,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_551832.jpg,PLT
13126,../../data/PBC_dataset_normal_ALL/eosinophil/EO_297372.jpg,EO
5445,../../data/PBC_dataset_normal_ALL/basophil/BA_329684.jpg,BA
6749,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_659706.jpg,BNE
4732,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_36204.jpg,PLT
4186,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_435022.jpg,PLT
15885,../../data/PBC_dataset_normal_ALL/ig/MMY_821672.jpg,MMY
14989,../../data/PBC_dataset_normal_ALL/ig/MMY_631766.jpg,MMY
11032,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_925823.jpg,LY
4055,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_296267.jpg,PLT
16977,../../data/PBC_dataset_normal_ALL/ig/MMY_613176.jpg,MMY
13817,../../data/PBC_dataset_normal_ALL/eosinophil/EO_324172.jpg,EO
10856,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_217524.jpg,LY
3291,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_609165.jpg,PLT
8416,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_951815.jpg,BNE
2916,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_316724.jpg,ERB
13025,../../data/PBC_dataset_normal_ALL/eosinophil/EO_962175.jpg,EO
13900,../../data/PBC_dataset_normal_ALL/eosinophil/EO_544087.jpg,EO
2465,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_8550.jpg,ERB
15674,../../data/PBC_dataset_normal_ALL/ig/PMY_797107.jpg,PMY
3398,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_514605.jpg,PLT
10672,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_267075.jpg,LY
1103,../../data/PBC_dataset_normal_ALL/monocyte/MO_242489.jpg,MO
12001,../../data/PBC_dataset_normal_ALL/eosinophil/EO_522755.jpg,EO
7518,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_364066.jpg,SNE
15961,../../data/PBC_dataset_normal_ALL/ig/PMY_946660.jpg,PMY
2403,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_874410.jpg,ERB
12673,../../data/PBC_dataset_normal_ALL/eosinophil/EO_28192.jpg,EO
5940,../../data/PBC_dataset_normal_ALL/basophil/BA_533618.jpg,BA
6693,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_752569.jpg,SNE
11838,../../data/PBC_dataset_normal_ALL/eosinophil/EO_652701.jpg,EO
2706,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_552922.jpg,ERB
6945,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_865129.jpg,BNE
9060,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_184051.jpg,BNE
9436,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_643739.jpg,BNE
3985,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_863906.jpg,PLT
2284,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_653606.jpg,ERB
4906,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_519444.jpg,PLT
10637,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_486418.jpg,LY
4120,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_110001.jpg,PLT
6288,../../data/PBC_dataset_normal_ALL/basophil/BA_616487.jpg,BA
7023,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_345442.jpg,BNE
7243,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_589408.jpg,SNE
10507,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_819409.jpg,LY
6237,../../data/PBC_dataset_normal_ALL/basophil/BA_956163.jpg,BA
11259,../../data/PBC_dataset_normal_ALL/eosinophil/EO_506910.jpg,EO
13801,../../data/PBC_dataset_normal_ALL/eosinophil/EO_569992.jpg,EO
12987,../../data/PBC_dataset_normal_ALL/eosinophil/EO_702365.jpg,EO
14701,../../data/PBC_dataset_normal_ALL/ig/MMY_873744.jpg,MMY
11202,../../data/PBC_dataset_normal_ALL/eosinophil/EO_168745.jpg,EO
460,../../data/PBC_dataset_normal_ALL/monocyte/MO_271165.jpg,MO
2190,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_551920.jpg,ERB
3275,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_68662.jpg,PLT
1947,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_674488.jpg,ERB
4262,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_289998.jpg,PLT
7282,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_979306.jpg,SNE
598,../../data/PBC_dataset_normal_ALL/monocyte/MO_20976.jpg,MO
332,../../data/PBC_dataset_normal_ALL/monocyte/MO_888390.jpg,MO
7603,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_503826.jpg,SNE
5074,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_520000.jpg,PLT
2430,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_402367.jpg,ERB
7226,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_304261.jpg,SNE
9314,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_175829.jpg,BNE
4009,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_33965.jpg,PLT
3352,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_753131.jpg,PLT
4339,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_446524.jpg,PLT
4033,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_476862.jpg,PLT
12089,../../data/PBC_dataset_normal_ALL/eosinophil/EO_62120.jpg,EO
4567,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_314370.jpg,PLT
2700,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_985961.jpg,ERB
17123,../../data/PBC_dataset_normal_ALL/blast/BL_122_1.tif,BL
7661,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_399454.jpg,SNE
7569,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_425988.jpg,SNE
13418,../../data/PBC_dataset_normal_ALL/eosinophil/EO_490251.jpg,EO
11875,../../data/PBC_dataset_normal_ALL/eosinophil/EO_173647.jpg,EO
13331,../../data/PBC_dataset_normal_ALL/eosinophil/EO_934148.jpg,EO
6859,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_832031.jpg,SNE
3798,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_382565.jpg,PLT
9465,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_514118.jpg,BNE
6358,../../data/PBC_dataset_normal_ALL/basophil/BA_506702.jpg,BA
2473,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_331576.jpg,ERB
