,img_paths,label
12509,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_470840.jpg,EO
6000,../../data/PBC_dataset_normal_Barcelona/basophil/BA_420387.jpg,BA
4566,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_454523.jpg,PLT
11269,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_847711.jpg,EO
15907,../../data/PBC_dataset_normal_Barcelona/ig/MMY_875897.jpg,MMY
16237,../../data/PBC_dataset_normal_Barcelona/ig/PMY_7841.jpg,PMY
12903,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_820478.jpg,EO
15219,../../data/PBC_dataset_normal_Barcelona/ig/MMY_306096.jpg,MMY
8005,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_160527.jpg,BNE
7491,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_619023.jpg,SNE
13442,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_140425.jpg,EO
8196,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_185225.jpg,SNE
13643,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_142659.jpg,EO
1718,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_539945.jpg,ERB
8915,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_317666.jpg,BNE
11767,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_105272.jpg,EO
6276,../../data/PBC_dataset_normal_Barcelona/basophil/BA_625461.jpg,BA
7500,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_372754.jpg,BNE
4899,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_403377.jpg,PLT
7698,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_940318.jpg,BNE
10693,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_346776.jpg,LY
1973,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_337923.jpg,ERB
14498,../../data/PBC_dataset_normal_Barcelona/ig/MMY_426263.jpg,MMY
51,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_846704.jpg,MO
16081,../../data/PBC_dataset_normal_Barcelona/ig/PMY_324335.jpg,PMY
7473,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_351029.jpg,BNE
864,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_894356.jpg,MO
7179,../../data/PBC_dataset_normal_Barcelona/neutrophil/NEUTROPHIL_108931.jpg,SNE
5427,../../data/PBC_dataset_normal_Barcelona/basophil/BA_849105.jpg,BA
13402,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_95563.jpg,EO
12977,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_294378.jpg,EO
3354,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_505735.jpg,PLT
11384,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_161989.jpg,EO
619,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_889486.jpg,MO
11333,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_77567.jpg,EO
4357,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_565380.jpg,PLT
8819,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_899888.jpg,SNE
7639,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_553117.jpg,BNE
613,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_721448.jpg,MO
14910,../../data/PBC_dataset_normal_Barcelona/ig/MY_820826.jpg,MY
13787,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_819708.jpg,EO
12593,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_512229.jpg,EO
2082,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_260331.jpg,ERB
14239,../../data/PBC_dataset_normal_Barcelona/ig/MY_513069.jpg,MY
12322,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_706620.jpg,EO
12600,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_348748.jpg,EO
10286,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_260701.jpg,LY
2770,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_528385.jpg,ERB
7651,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_602066.jpg,BNE
12277,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_326543.jpg,EO
2222,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_587463.jpg,ERB
10521,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_707158.jpg,LY
5961,../../data/PBC_dataset_normal_Barcelona/basophil/BA_567394.jpg,BA
10401,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_480700.jpg,LY
17148,../../data/PBC_dataset_normal_Barcelona/blast/BL_120_1.tif,BL
9246,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_940807.jpg,SNE
4439,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_307430.jpg,PLT
8328,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_757030.jpg,SNE
6806,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_842928.jpg,BNE
3337,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_488080.jpg,PLT
9789,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_612838.jpg,BNE
11273,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_521292.jpg,EO
8952,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_863051.jpg,BNE
15140,../../data/PBC_dataset_normal_Barcelona/ig/PMY_518988.jpg,PMY
2845,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_31787.jpg,ERB
4879,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_121266.jpg,PLT
1455,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_374542.jpg,ERB
14900,../../data/PBC_dataset_normal_Barcelona/ig/MY_609024.jpg,MY
15131,../../data/PBC_dataset_normal_Barcelona/ig/MMY_901454.jpg,MMY
10446,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_962746.jpg,LY
14506,../../data/PBC_dataset_normal_Barcelona/ig/MMY_400904.jpg,MMY
15210,../../data/PBC_dataset_normal_Barcelona/ig/MY_242857.jpg,MY
3806,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_636027.jpg,PLT
17191,../../data/PBC_dataset_normal_Barcelona/blast/BL_078_1.tif,BL
5029,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_50008.jpg,PLT
1025,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_621225.jpg,MO
17181,../../data/PBC_dataset_normal_Barcelona/blast/BL_038_1.tif,BL
14579,../../data/PBC_dataset_normal_Barcelona/ig/MMY_16788.jpg,MMY
1449,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_310389.jpg,ERB
2938,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_678401.jpg,ERB
3358,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_7423.jpg,PLT
15310,../../data/PBC_dataset_normal_Barcelona/ig/MMY_299434.jpg,MMY
1494,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_880363.jpg,ERB
9593,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_522125.jpg,BNE
16921,../../data/PBC_dataset_normal_Barcelona/ig/MY_435058.jpg,MY
6631,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_95275.jpg,BNE
7937,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_208866.jpg,SNE
12832,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_660837.jpg,EO
1746,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_513727.jpg,ERB
13516,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_522232.jpg,EO
15148,../../data/PBC_dataset_normal_Barcelona/ig/MY_567025.jpg,MY
8033,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_128810.jpg,SNE
13894,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_786872.jpg,EO
4972,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_19822.jpg,PLT
4276,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_471856.jpg,PLT
5865,../../data/PBC_dataset_normal_Barcelona/basophil/BA_127306.jpg,BA
1222,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_809234.jpg,MO
2532,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_995442.jpg,ERB
8352,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_587693.jpg,BNE
6385,../../data/PBC_dataset_normal_Barcelona/basophil/BA_786797.jpg,BA
1806,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_748856.jpg,ERB
2968,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_521941.jpg,ERB
12827,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_104169.jpg,EO
9134,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_592732.jpg,SNE
14946,../../data/PBC_dataset_normal_Barcelona/ig/MY_819326.jpg,MY
5901,../../data/PBC_dataset_normal_Barcelona/basophil/BA_903017.jpg,BA
13328,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_905027.jpg,EO
12767,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_280451.jpg,EO
14964,../../data/PBC_dataset_normal_Barcelona/ig/MY_848654.jpg,MY
13264,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_31926.jpg,EO
6036,../../data/PBC_dataset_normal_Barcelona/basophil/BA_30267.jpg,BA
7616,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_656677.jpg,BNE
3353,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_657024.jpg,PLT
8357,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_331262.jpg,BNE
3203,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_822485.jpg,PLT
5447,../../data/PBC_dataset_normal_Barcelona/basophil/BA_754100.jpg,BA
6284,../../data/PBC_dataset_normal_Barcelona/basophil/BA_275300.jpg,BA
11794,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_185985.jpg,EO
3460,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_169858.jpg,PLT
16164,../../data/PBC_dataset_normal_Barcelona/ig/PMY_652170.jpg,PMY
15949,../../data/PBC_dataset_normal_Barcelona/ig/MMY_828384.jpg,MMY
6317,../../data/PBC_dataset_normal_Barcelona/basophil/BA_553981.jpg,BA
12858,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_481680.jpg,EO
17067,../../data/PBC_dataset_normal_Barcelona/ig/MY_81662.jpg,MY
877,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_441309.jpg,MO
9203,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_144692.jpg,BNE
8955,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_462949.jpg,BNE
14621,../../data/PBC_dataset_normal_Barcelona/ig/MMY_98056.jpg,MMY
8773,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_556621.jpg,SNE
6916,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_927585.jpg,SNE
12548,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_434299.jpg,EO
7051,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_623351.jpg,SNE
16617,../../data/PBC_dataset_normal_Barcelona/ig/PMY_476540.jpg,PMY
16156,../../data/PBC_dataset_normal_Barcelona/ig/MY_590739.jpg,MY
28,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_558349.jpg,MO
8226,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_12839.jpg,BNE
7472,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_147908.jpg,BNE
11710,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_854423.jpg,EO
8846,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_621571.jpg,SNE
995,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_212295.jpg,MO
13677,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_124684.jpg,EO
9320,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_197399.jpg,BNE
6101,../../data/PBC_dataset_normal_Barcelona/basophil/BA_878384.jpg,BA
3473,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_583187.jpg,PLT
1555,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_973241.jpg,ERB
538,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_479548.jpg,MO
5541,../../data/PBC_dataset_normal_Barcelona/basophil/BA_382161.jpg,BA
1658,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_425990.jpg,ERB
10281,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_86114.jpg,LY
3511,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_78710.jpg,PLT
4661,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_535754.jpg,PLT
5462,../../data/PBC_dataset_normal_Barcelona/basophil/BA_981874.jpg,BA
5476,../../data/PBC_dataset_normal_Barcelona/basophil/BA_276896.jpg,BA
7175,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_604382.jpg,BNE
13941,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_861019.jpg,EO
9007,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_32331.jpg,BNE
8080,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_496691.jpg,BNE
7568,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_402972.jpg,SNE
15693,../../data/PBC_dataset_normal_Barcelona/ig/MY_671490.jpg,MY
12105,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_930939.jpg,EO
1290,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_386754.jpg,MO
17083,../../data/PBC_dataset_normal_Barcelona/ig/MY_820029.jpg,MY
13188,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_490379.jpg,EO
10634,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_661063.jpg,LY
5115,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_685518.jpg,PLT
4481,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_523849.jpg,PLT
15122,../../data/PBC_dataset_normal_Barcelona/ig/MY_411258.jpg,MY
12255,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_170468.jpg,EO
16402,../../data/PBC_dataset_normal_Barcelona/ig/MY_952338.jpg,MY
16198,../../data/PBC_dataset_normal_Barcelona/ig/PMY_113305.jpg,PMY
209,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_581079.jpg,MO
4414,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_135529.jpg,PLT
483,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_385020.jpg,MO
4881,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_545911.jpg,PLT
4930,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_659081.jpg,PLT
10105,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_452127.jpg,LY
14168,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_373897.jpg,EO
3603,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_599115.jpg,PLT
10323,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_121177.jpg,LY
10789,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_177713.jpg,LY
14934,../../data/PBC_dataset_normal_Barcelona/ig/MY_757669.jpg,MY
16801,../../data/PBC_dataset_normal_Barcelona/ig/MMY_548476.jpg,MMY
13708,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_642604.jpg,EO
7069,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_508294.jpg,SNE
13248,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_774353.jpg,EO
2269,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_83936.jpg,ERB
14668,../../data/PBC_dataset_normal_Barcelona/ig/MMY_729525.jpg,MMY
10871,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_670000.jpg,LY
3114,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_258296.jpg,PLT
1410,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_192510.jpg,MO
2400,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_854507.jpg,ERB
15551,../../data/PBC_dataset_normal_Barcelona/ig/MY_94074.jpg,MY
11656,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_904581.jpg,EO
15570,../../data/PBC_dataset_normal_Barcelona/ig/MY_871007.jpg,MY
2440,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_329499.jpg,ERB
8517,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_122993.jpg,SNE
7402,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_892623.jpg,SNE
11101,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_625643.jpg,EO
898,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_300921.jpg,MO
8618,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_305627.jpg,SNE
8633,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_371956.jpg,SNE
3255,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_473449.jpg,PLT
9918,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_323391.jpg,LY
9389,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_811237.jpg,BNE
12330,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_720406.jpg,EO
12967,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_309479.jpg,EO
9098,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_989323.jpg,BNE
4938,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_436432.jpg,PLT
16296,../../data/PBC_dataset_normal_Barcelona/ig/MMY_43496.jpg,MMY
7321,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_63643.jpg,SNE
697,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_956778.jpg,MO
1300,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_371068.jpg,MO
2344,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_864505.jpg,ERB
9208,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_781300.jpg,SNE
1792,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_28262.jpg,ERB
8089,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_888435.jpg,SNE
194,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_805320.jpg,MO
3940,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_593952.jpg,PLT
8536,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_287238.jpg,SNE
13343,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_130195.jpg,EO
854,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_516349.jpg,MO
6103,../../data/PBC_dataset_normal_Barcelona/basophil/BA_634115.jpg,BA
2556,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_957667.jpg,ERB
9548,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_326733.jpg,SNE
5171,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_528929.jpg,PLT
13195,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_960805.jpg,EO
14257,../../data/PBC_dataset_normal_Barcelona/ig/MMY_879255.jpg,MMY
8382,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_196142.jpg,SNE
4630,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_599465.jpg,PLT
1464,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_99360.jpg,ERB
6889,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_332943.jpg,SNE
16715,../../data/PBC_dataset_normal_Barcelona/ig/PMY_10344.jpg,PMY
4408,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_763038.jpg,PLT
1933,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_658445.jpg,ERB
4018,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_459043.jpg,PLT
11750,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_971082.jpg,EO
13066,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_135534.jpg,EO
15266,../../data/PBC_dataset_normal_Barcelona/ig/PMY_915242.jpg,PMY
12632,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_81041.jpg,EO
13588,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_575404.jpg,EO
4648,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_783709.jpg,PLT
16132,../../data/PBC_dataset_normal_Barcelona/ig/MY_564217.jpg,MY
7987,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_251641.jpg,SNE
6355,../../data/PBC_dataset_normal_Barcelona/basophil/BA_101611.jpg,BA
3589,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_989621.jpg,PLT
7642,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_286545.jpg,BNE
2666,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_636877.jpg,ERB
7430,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_517469.jpg,SNE
14539,../../data/PBC_dataset_normal_Barcelona/ig/MMY_928813.jpg,MMY
8317,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_54408.jpg,SNE
13346,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_904754.jpg,EO
6054,../../data/PBC_dataset_normal_Barcelona/basophil/BA_640409.jpg,BA
15674,../../data/PBC_dataset_normal_Barcelona/ig/PMY_797107.jpg,PMY
7641,../../data/PBC_dataset_normal_Barcelona/neutrophil/NEUTROPHIL_330663.jpg,SNE
11608,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_926395.jpg,EO
9957,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_13675.jpg,LY
8737,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_539171.jpg,SNE
12521,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_230241.jpg,EO
8962,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_839717.jpg,BNE
2722,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_72526.jpg,ERB
10573,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_333022.jpg,LY
10837,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_348569.jpg,LY
5146,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_120145.jpg,PLT
5341,../../data/PBC_dataset_normal_Barcelona/basophil/BA_795062.jpg,BA
10272,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_674060.jpg,LY
3072,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_551832.jpg,PLT
13133,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_371208.jpg,EO
5445,../../data/PBC_dataset_normal_Barcelona/basophil/BA_329684.jpg,BA
964,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_973782.jpg,MO
4732,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_36204.jpg,PLT
4186,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_435022.jpg,PLT
11762,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_997235.jpg,EO
3966,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_622915.jpg,PLT
5551,../../data/PBC_dataset_normal_Barcelona/basophil/BA_318538.jpg,BA
10567,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_267543.jpg,LY
16978,../../data/PBC_dataset_normal_Barcelona/ig/MY_154518.jpg,MY
7684,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_73288.jpg,BNE
10857,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_524425.jpg,LY
3291,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_609165.jpg,PLT
8628,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_960075.jpg,BNE
2916,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_316724.jpg,ERB
13025,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_962175.jpg,EO
13901,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_189266.jpg,EO
2465,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_8550.jpg,ERB
15675,../../data/PBC_dataset_normal_Barcelona/ig/MY_832454.jpg,MY
13890,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_984123.jpg,EO
12776,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_772828.jpg,EO
1103,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_242489.jpg,MO
2783,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_17560.jpg,ERB
7518,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_364066.jpg,SNE
10995,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_810114.jpg,LY
2403,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_874410.jpg,ERB
